"NUTS","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
EU27_2020,3510,3678,3466,3314,3274,3430,3726,3525,3665,3290,3012,3033,3400,3210,3375,3147,3219,3533,3194,3263,3129,2961,3210,3063,3226,3216,3210,3085,2986,3036,3113,3497,2968,3238,3160,2816,2901,3033,3045,2941,2909,2759,3126,2858,2821,2698
AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE259,3607,3804,3561,3408,3431,3723,3879,3660,3821,3250,3218,3203,3588,3259,3360,3021,3364,3981,3405,3325,3239,3020,3401,3204,3351,3368,3417,3232,3004,3155,3253,3721,3038,3264,3400,2788,3019,3141,3178,2832,2968,3053,3381,2941,2826,2764
DE25A,3461,3612,3415,3284,3311,3564,3751,3537,3654,3087,3059,3045,3450,3135,3201,2881,3249,3779,3227,3163,3048,2847,3179,3011,3173,3164,3224,3027,2838,2997,3105,3564,2881,3118,3264,2641,2878,3059,3086,2727,2855,2854,3213,2806,2714,2657
DE25B,3581,3812,3571,3421,3442,3750,3894,3686,3797,3242,3231,3207,3596,3245,3344,3004,3451,3984,3393,3299,3228,2993,3355,3175,3355,3389,3424,3219,2995,3143,3252,3718,3052,3269,3397,2813,3079,3176,3182,2858,2958,2986,3337,2902,2791,2733
DE25C,3574,3819,3583,3428,3452,3772,3904,3699,3802,3258,3248,3211,3603,3242,3346,2983,3364,3871,3317,3276,3200,2952,3311,3148,3312,3356,3388,3171,2970,3087,3229,3669,2986,3213,3342,2746,3114,3203,3192,2882,2983,2949,3311,2849,2751,2687
DE26,3462,3547,3376,3233,3248,3465,3669,3497,3622,3034,2991,2988,3407,3101,3194,2877,3210,3692,3158,3094,2973,2827,3150,2971,3134,3106,3151,3025,2835,3003,3082,3557,2844,3091,3248,2630,2893,3027,2999,2700,2800,2779,3167,2722,2617,2605
DE261,3206,3287,3123,2997,3012,3191,3367,3236,3323,2766,2771,2694,3135,2809,2900,2599,2920,3362,2882,2809,2679,2556,2868,2679,2833,2778,2772,2702,2502,2727,2747,3193,2495,2770,2934,2342,2634,2782,2706,2480,2588,2466,2873,2445,2315,2329
DE262,3511,3580,3402,3251,3255,3476,3705,3519,3641,3035,3018,3009,3432,3112,3210,2888,3233,3708,3200,3138,3010,2873,3183,2992,3164,3136,3223,3099,2861,3034,3116,3604,2897,3141,3281,2668,2931,3058,3031,2720,2817,2740,3117,2661,2584,2570
DE263,3367,3443,3309,3207,3228,3441,3647,3467,3567,2995,2934,2932,3361,3058,3109,2812,3129,3606,3078,3005,2902,2736,3067,2914,3070,3014,3076,2906,2717,2885,2934,3405,2699,2912,3106,2463,2733,2882,2864,2565,2643,2662,3057,2618,2489,2522
DE264,3267,3327,3177,3046,3057,3241,3429,3294,3378,2823,2804,2746,3192,2878,2969,2664,2977,3433,2935,2849,2730,2599,2916,2735,2893,2851,2843,2781,2601,2808,2848,3298,2593,2857,3015,2403,2694,2834,2766,2525,2632,2523,2931,2497,2378,2393
DE265,3617,3678,3497,3325,3331,3561,3776,3604,3742,3132,3086,3100,3509,3203,3313,2987,3341,3837,3299,3240,3102,2971,3285,3080,3243,3255,3305,3194,2996,3151,3237,3729,3013,3274,3410,2799,3056,3175,3147,2838,2948,2882,3263,2808,2714,2692
DE266,3657,3741,3553,3360,3383,3617,3809,3656,3833,3200,3134,3153,3545,3258,3388,3055,3407,3906,3344,3308,3158,3014,3346,3162,3312,3326,3329,3229,3009,3157,3262,3780,3052,3304,3457,2843,3088,3198,3179,2874,2975,3015,3433,2974,2866,2798
DE267,3545,3662,3464,3301,3322,3541,3757,3561,3721,3105,3080,3079,3478,3172,3281,2962,3276,3755,3237,3193,3056,2913,3240,3070,3241,3204,3258,3127,2891,3053,3172,3660,2951,3195,3322,2728,2981,3093,3096,2759,2867,2875,3232,2784,2691,2640
DE268,3341,3422,3281,3174,3197,3406,3616,3422,3525,2959,2913,2893,3336,3030,3079,2779,3093,3577,3047,2983,2886,2709,3048,2888,3045,2981,3055,2888,2692,2859,2927,3382,2691,2904,3084,2447,2713,2867,2844,2547,2628,2632,3017,2603,2500,2477
DE269,3329,3449,3266,3145,3164,3373,3542,3397,3514,2981,2911,2931,3348,3051,3170,2833,3174,3646,3068,3026,2891,2760,3078,2885,3045,3036,3028,2922,2787,2972,3034,3488,2752,3026,3211,2581,2849,2996,2944,2665,2786,2724,3117,2671,2565,2596
DE26A,3420,3502,3338,3206,3217,3434,3644,3470,3574,2999,2956,2954,3377,3073,3152,2843,3179,3661,3121,3024,2937,2788,3109,2933,3103,3064,3130,2993,2856,3020,3096,3547,2832,3082,3241,2624,2891,3028,2993,2698,2794,2798,3181,2735,2624,2637
DE26B,3473,3553,3375,3234,3243,3462,3687,3495,3617,3016,3000,2987,3412,3093,3181,2868,3202,3678,3168,3106,2983,2839,3153,2976,3147,3100,3189,3055,2821,2999,3086,3563,2861,3099,3238,2630,2892,3021,2998,2689,2780,2738,3112,2661,2574,2560
DE26C,3383,3471,3323,3214,3232,3452,3655,3471,3574,3001,2950,2949,3374,3058,3117,2811,3138,3614,3085,3017,2909,2738,3064,2909,3065,3017,3081,2907,2726,2890,2946,3422,2709,2933,3122,2476,2748,2910,2895,2592,2677,2685,3078,2637,2520,2539
DE27,3672,3973,3716,3517,3532,3866,3905,3756,3851,3386,3350,3365,3754,3365,3478,3102,3535,3981,3394,3459,3419,3152,3502,3314,3563,3531,3615,3419,3174,3328,3387,3824,3170,3391,3582,2954,3215,3267,3339,2995,3164,3060,3444,2956,2871,2866
DE271,3556,3884,3664,3490,3502,3855,3923,3745,3821,3347,3348,3368,3727,3327,3396,3030,3437,3918,3315,3407,3377,3174,3513,3328,3606,3487,3584,3375,3127,3283,3377,3804,3178,3369,3547,2915,3172,3203,3282,2953,3096,2979,3337,2883,2759,2736
DE272,3734,4036,3760,3554,3605,3933,3935,3789,3898,3451,3408,3402,3816,3415,3578,3149,3580,4053,3400,3454,3425,3128,3538,3341,3618,3566,3600,3430,3159,3289,3309,3794,3167,3365,3567,2973,3252,3310,3389,3021,3246,3141,3568,3041,2981,2994
DE273,3838,4198,3907,3663,3738,4053,4055,3921,4033,3604,3541,3528,3973,3613,3779,3321,3667,4143,3478,3633,3642,3348,3701,3422,3684,3722,3771,3597,3311,3452,3446,3905,3202,3482,3673,3017,3270,3341,3419,3040,3264,3125,3512,2994,2966,2992
DE274,3662,3953,3672,3496,3508,3835,3846,3711,3810,3336,3327,3306,3716,3346,3466,3051,3554,4018,3434,3385,3324,3057,3396,3218,3511,3485,3518,3353,3097,3280,3305,3762,3123,3317,3524,2920,3232,3316,3367,3021,3238,3082,3477,2979,2890,2943
DE275,3479,3785,3551,3393,3405,3736,3826,3645,3727,3243,3235,3232,3620,3223,3304,2951,3368,3842,3259,3298,3243,3025,3385,3211,3482,3400,3508,3296,3035,3182,3283,3713,3090,3275,3453,2841,3094,3151,3222,2884,3015,2947,3318,2861,2747,2721
DE276,3529,3827,3584,3423,3430,3765,3820,3655,3738,3257,3267,3313,3682,3228,3340,2992,3429,3900,3300,3323,3270,3029,3395,3243,3506,3440,3530,3334,3080,3248,3324,3757,3123,3318,3505,2881,3141,3175,3244,2926,3076,2981,3355,2892,2763,2753
DE277,3485,3765,3525,3386,3389,3691,3793,3628,3709,3199,3201,3216,3591,3198,3268,2952,3338,3786,3250,3270,3211,2943,3335,3205,3425,3357,3476,3278,2999,3139,3259,3683,3034,3272,3446,2807,3056,3129,3183,2836,2948,2894,3299,2829,2722,2710
DE278,3534,3821,3563,3417,3410,3725,3780,3631,3719,3227,3232,3297,3659,3239,3339,2988,3395,3859,3288,3311,3245,3012,3324,3157,3437,3378,3454,3273,3014,3218,3285,3705,3049,3264,3452,2824,3115,3159,3213,2901,3055,2942,3317,2855,2712,2702
DE279,3553,3836,3567,3424,3408,3712,3764,3626,3716,3223,3218,3247,3608,3300,3351,2971,3386,3857,3302,3300,3231,3008,3262,3082,3393,3348,3408,3243,2991,3225,3275,3685,3020,3239,3432,2797,3110,3162,3207,2900,3065,2944,3316,2856,2720,2724
DE27A,3459,3769,3517,3295,3343,3622,3664,3530,3625,3152,3104,3069,3497,3177,3306,2924,3383,3776,3247,3236,3212,2935,3227,2983,3282,3319,3405,3250,2969,3155,3121,3561,3095,3205,3401,2839,3165,3197,3275,2923,3145,2957,3301,2791,2745,2798
DE27B,3866,4192,3920,3643,3691,4062,4033,3905,4014,3603,3521,3534,3937,3559,3712,3284,3739,4179,3529,3660,3638,3341,3710,3471,3715,3716,3786,3603,3391,3499,3522,3983,3324,3550,3745,3137,3389,3425,3534,3160,3369,3234,3626,3107,3075,3065
DE27C,3634,3914,3634,3468,3472,3798,3808,3678,3770,3296,3290,3296,3692,3284,3407,3028,3517,3993,3382,3335,3280,3017,3342,3178,3476,3451,3499,3340,3095,3290,3320,3768,3133,3319,3526,2916,3204,3256,3311,2987,3197,3067,3457,2968,2866,2897
DE27D,3544,3822,3589,3443,3454,3774,3895,3697,3782,3274,3269,3264,3640,3231,3310,2977,3382,3830,3309,3297,3237,2941,3351,3233,3410,3407,3496,3295,3035,3163,3286,3724,3083,3311,3482,2838,3094,3172,3210,2865,2973,2924,3287,2829,2726,2701
DE27E,4093,4424,4153,3831,3852,4218,4192,4084,4199,3798,3660,3674,4088,3740,3902,3476,3915,4291,3682,3969,3987,3686,4016,3743,3953,3934,4038,3785,3578,3701,3724,4156,3406,3703,3915,3249,3461,3512,3623,3241,3449,3335,3744,3197,3190,3180
DE3,3542,3642,3325,3071,3041,3369,3497,3483,3672,2959,2825,2717,3263,3058,3215,3005,3202,3769,3184,3006,2851,2690,3195,3056,3164,3027,3027,2927,2706,2803,2972,3606,2742,3012,3121,2531,2706,2876,2820,2670,2576,2531,2946,2614,2570,2395
DE30,3542,3642,3325,3071,3041,3369,3497,3483,3672,2959,2825,2717,3263,3058,3215,3005,3202,3769,3184,3006,2851,2690,3195,3056,3164,3027,3027,2927,2706,2803,2972,3606,2742,3012,3121,2531,2706,2876,2820,2670,2576,2531,2946,2614,2570,2395
DE300,3542,3642,3325,3071,3041,3369,3497,3483,3672,2959,2825,2717,3263,3058,3215,3005,3202,3769,3184,3006,2851,2690,3195,3056,3164,3027,3027,2927,2706,2803,2972,3606,2742,3012,3121,2531,2706,2876,2820,2670,2576,2531,2946,2614,2570,2395
DE4,3607,3695,3381,3154,3097,3449,3603,3567,3741,3043,2894,2807,3338,3119,3303,3062,3267,3863,3268,3081,2933,2770,3249,3123,3259,3111,3111,2997,2772,2886,3083,3694,2851,3120,3213,2653,2841,2965,2900,2775,2671,2666,3071,2741,2678,2474
DE40,3607,3695,3381,3154,3097,3449,3603,3567,3741,3043,2894,2807,3338,3119,3303,3062,3267,3863,3268,3081,2933,2770,3249,3123,3259,3111,3111,2997,2772,2886,3083,3694,2851,3120,3213,2653,2841,2965,2900,2775,2671,2666,3071,2741,2678,2474
DE401,3519,3576,3363,3185,3092,3398,3525,3529,3725,2942,2870,2882,3258,3057,3216,2991,3277,3907,3268,3058,2955,2795,3214,3169,3253,3131,3107,2992,2721,2877,3067,3660,2843,3089,3242,2661,2845,2983,2852,2752,2638,2500,2937,2611,2531,2359
DE402,3421,3590,3278,3019,2977,3348,3495,3413,3564,2968,2809,2615,3261,3043,3222,2984,3144,3716,3143,2942,2818,2657,3124,3043,3232,3038,3041,2920,2711,2820,2995,3590,2792,3061,3163,2550,2737,2915,2869,2718,2601,2627,3068,2719,2635,2428
DE403,3529,3676,3348,3123,3087,3442,3651,3603,3741,3080,2918,2843,3355,3183,3365,3087,3294,3899,3321,3124,3003,2825,3288,3138,3311,3175,3199,3047,2844,2926,3150,3750,2887,3143,3261,2700,2874,3025,2955,2839,2713,2700,3112,2795,2710,2478
DE404,3489,3565,3285,3040,3007,3337,3453,3435,3612,2940,2797,2698,3221,3024,3163,2939,3162,3734,3137,2959,2808,2664,3149,3010,3106,2967,2963,2880,2641,2760,2938,3573,2713,2986,3102,2482,2668,2840,2775,2634,2553,2512,2927,2596,2531,2354
DE405,3661,3761,3409,3218,3140,3518,3668,3617,3797,3042,2906,2846,3405,3164,3321,3103,3311,3897,3287,3123,2948,2800,3307,3145,3280,3083,3087,2985,2768,2848,3074,3728,2846,3130,3215,2683,2854,2968,2897,2784,2646,2666,3061,2742,2702,2477
DE406,3514,3647,3337,3064,3034,3377,3531,3484,3653,2987,2842,2717,3282,3074,3252,3025,3217,3812,3223,3033,2900,2734,3212,3108,3268,3082,3119,2973,2760,2868,3047,3643,2814,3085,3180,2596,2785,2944,2881,2739,2643,2645,3053,2711,2628,2450
DE407,3561,3678,3346,3034,3060,3380,3560,3509,3674,3028,2898,2784,3264,3081,3257,2998,3209,3806,3229,3042,2940,2704,3202,3101,3232,3097,3112,2983,2755,2877,3093,3692,2867,3112,3210,2613,2794,2944,2898,2741,2650,2643,3069,2718,2617,2472
DE408,3549,3619,3352,3136,3072,3404,3528,3528,3714,2968,2860,2795,3285,3074,3231,2996,3218,3821,3235,3033,2890,2733,3194,3090,3192,3051,3034,2952,2695,2831,3024,3646,2795,3074,3184,2625,2823,2936,2855,2733,2618,2594,2999,2688,2623,2425
DE409,3609,3730,3393,3181,3115,3484,3670,3636,3771,3041,2905,2850,3391,3160,3342,3106,3310,3887,3305,3125,2970,2814,3306,3162,3287,3131,3146,3007,2790,2865,3081,3703,2844,3115,3202,2676,2843,2970,2887,2774,2662,2665,3079,2760,2705,2474
DE40A,3646,3707,3393,3168,3106,3463,3593,3572,3766,3048,2895,2811,3352,3109,3294,3061,3280,3878,3297,3086,2909,2746,3247,3101,3226,3091,3064,2993,2755,2865,3061,3710,2830,3117,3206,2680,2871,2968,2909,2781,2692,2697,3096,2787,2736,2505
DE40B,3504,3656,3331,3038,3033,3375,3539,3479,3629,3013,2870,2720,3276,3074,3257,3004,3214,3811,3228,3020,2918,2711,3214,3113,3266,3090,3117,2981,2765,2887,3085,3674,2848,3112,3204,2612,2792,2962,2912,2756,2651,2647,3084,2735,2634,2470
DE40C,3519,3656,3354,3096,3056,3416,3584,3539,3691,3023,2863,2768,3313,3114,3295,3049,3230,3817,3238,3057,2915,2755,3227,3104,3246,3104,3119,2979,2772,2858,3038,3652,2814,3081,3192,2611,2788,2945,2882,2741,2650,2662,3076,2742,2665,2460
DE40D,3703,3751,3451,3247,3161,3520,3641,3652,3833,3112,2944,2874,3390,3163,3377,3113,3319,3913,3342,3130,2959,2799,3276,3142,3255,3168,3131,3060,2811,2952,3134,3732,2907,3178,3252,2741,2949,3012,2957,2838,2737,2730,3123,2804,2771,2539
DE40E,3527,3585,3309,3060,3024,3378,3502,3488,3682,2985,2840,2791,3274,3067,3218,3009,3237,3844,3223,3027,2880,2733,3187,3085,3179,3061,3040,2933,2690,2823,3013,3628,2777,3049,3176,2549,2752,2893,2813,2682,2598,2546,2977,2632,2559,2398
DE40F,3724,3729,3474,3326,3185,3512,3680,3678,3813,3068,2940,2860,3415,3153,3393,3123,3314,3922,3284,3116,2985,2863,3310,3163,3294,3152,3128,3003,2788,2925,3110,3705,2895,3156,3234,2681,2899,2970,2893,2818,2731,2698,3069,2760,2714,2502
DE40G,3460,3631,3309,3049,3013,3380,3532,3452,3603,3008,2844,2668,3296,3067,3254,3012,3171,3747,3177,2984,2859,2689,3162,3065,3248,3070,3077,2950,2744,2851,3028,3625,2824,3084,3188,2582,2764,2941,2896,2742,2627,2658,3099,2757,2673,2468
DE40H,3547,3636,3323,3050,3030,3379,3517,3489,3676,2992,2848,2750,3283,3074,3234,3008,3217,3822,3221,3044,2904,2735,3205,3090,3236,3073,3113,2971,2749,2869,3074,3665,2826,3100,3188,2595,2794,2943,2877,2743,2660,2646,3042,2683,2618,2452
DE40I,3844,3884,3497,3364,3246,3622,3812,3716,3938,3203,3006,2951,3452,3228,3438,3188,3401,4003,3389,3224,3036,2879,3373,3208,3384,3228,3213,3121,2910,3014,3235,3853,2980,3247,3307,2824,2986,3072,3016,2922,2777,2795,3156,2846,2807,2542
DE5,3685,3514,3388,3202,3105,3424,3602,3493,3665,2959,2895,2787,3268,2942,3262,3015,3100,3718,3114,2975,2796,2722,3098,2971,3153,2959,2898,2805,2617,2826,2876,3551,2742,3008,3135,2504,2765,2861,2744,2648,2621,2564,2917,2618,2534,2400
DE50,3685,3514,3388,3202,3105,3424,3602,3493,3665,2959,2895,2787,3268,2942,3262,3015,3100,3718,3114,2975,2796,2722,3098,2971,3153,2959,2898,2805,2617,2826,2876,3551,2742,3008,3135,2504,2765,2861,2744,2648,2621,2564,2917,2618,2534,2400
DE501,3732,3554,3442,3246,3142,3453,3637,3532,3704,2983,2932,2824,3303,2974,3289,3039,3127,3749,3135,3003,2833,2748,3137,3013,3213,2995,2957,2844,2655,2856,2902,3570,2752,3026,3150,2520,2776,2876,2774,2664,2640,2560,2931,2622,2531,2405
DE502,3517,3368,3195,3045,2975,3323,3477,3356,3527,2870,2760,2653,3142,2827,3167,2928,3006,3608,3039,2874,2662,2629,2958,2818,2940,2827,2689,2664,2479,2721,2781,3486,2703,2943,3081,2447,2729,2807,2639,2590,2553,2579,2867,2601,2542,2382
DE6,3819,3735,3557,3370,3224,3518,3725,3654,3815,3198,3073,2972,3475,3138,3452,3165,3262,3869,3240,3140,2969,2897,3357,3175,3350,3096,3039,2919,2739,2897,3027,3705,2918,3177,3241,2629,2898,2974,2879,2788,2728,2695,2996,2720,2665,2491
DE60,3819,3735,3557,3370,3224,3518,3725,3654,3815,3198,3073,2972,3475,3138,3452,3165,3262,3869,3240,3140,2969,2897,3357,3175,3350,3096,3039,2919,2739,2897,3027,3705,2918,3177,3241,2629,2898,2974,2879,2788,2728,2695,2996,2720,2665,2491
DE600,3819,3735,3557,3370,3224,3518,3725,3654,3815,3198,3073,2972,3475,3138,3452,3165,3262,3869,3240,3140,2969,2897,3357,3175,3350,3096,3039,2919,2739,2897,3027,3705,2918,3177,3241,2629,2898,2974,2879,2788,2728,2695,2996,2720,2665,2491
DE7,3504,3522,3380,3176,3203,3412,3602,3479,3609,3006,2937,2914,3358,3087,3207,2922,3228,3752,3171,3104,2953,2818,3148,2988,3128,3147,3064,3016,2843,3015,3078,3570,2825,3108,3268,2643,2907,3011,2953,2744,2828,2731,3116,2695,2614,2588
DE71,3319,3381,3230,3080,3100,3283,3461,3336,3424,2869,2837,2783,3224,2937,3034,2734,3041,3509,2996,2896,2783,2655,2963,2785,2940,2937,2888,2827,2662,2862,2894,3351,2634,2923,3075,2441,2725,2867,2802,2558,2665,2525,2928,2490,2415,2427
DE711,3141,3188,3060,2940,2951,3122,3290,3182,3247,2720,2703,2627,3070,2768,2857,2553,2846,3296,2839,2743,2588,2472,2783,2584,2735,2745,2695,2628,2426,2668,2680,3117,2424,2723,2853,2219,2535,2695,2603,2378,2490,2390,2797,2383,2261,2302
DE712,3244,3309,3170,3025,3032,3197,3388,3269,3345,2791,2781,2688,3136,2853,2934,2612,2902,3336,2879,2785,2653,2532,2849,2648,2786,2775,2716,2686,2475,2713,2724,3182,2487,2768,2895,2283,2570,2724,2638,2411,2526,2323,2741,2328,2256,2243
DE713,3247,3313,3173,3027,3035,3200,3391,3272,3348,2794,2783,2690,3138,2855,2937,2615,2900,3336,2876,2787,2655,2534,2852,2650,2788,2777,2720,2688,2491,2719,2737,3209,2511,2784,2899,2311,2567,2729,2628,2420,2525,2341,2763,2349,2242,2262
DE714,3500,3565,3404,3213,3249,3429,3588,3478,3583,3010,2947,2913,3336,3087,3192,2920,3233,3705,3147,3064,2923,2790,3070,2882,3021,3105,3024,2957,2794,3000,3030,3512,2769,3082,3240,2606,2898,3026,2972,2727,2825,2600,2997,2559,2551,2543
DE715,3115,3232,3052,2944,2977,3157,3322,3172,3256,2720,2717,2654,3088,2776,2871,2556,2862,3315,2852,2652,2670,2520,2842,2683,2862,2806,2793,2674,2519,2705,2719,3137,2455,2744,2914,2228,2535,2704,2644,2375,2503,2418,2830,2400,2298,2319
DE716,3183,3253,3109,2985,3001,3183,3349,3232,3302,2767,2751,2678,3119,2806,2907,2599,2904,3349,2885,2768,2658,2533,2847,2654,2813,2805,2764,2679,2491,2720,2737,3173,2478,2771,2915,2274,2587,2745,2664,2422,2540,2458,2858,2442,2317,2350
DE717,3060,3106,2977,2868,2884,3037,3210,3094,3160,2640,2632,2551,2995,2706,2780,2477,2746,3202,2755,2673,2514,2397,2708,2523,2671,2686,2638,2569,2360,2599,2603,3031,2348,2650,2778,2133,2451,2614,2524,2307,2412,2289,2710,2292,2192,2227
DE718,3459,3493,3366,3174,3203,3374,3567,3440,3535,2958,2926,2871,3319,3036,3133,2845,3147,3627,3081,3029,2875,2746,3065,2892,3036,3029,2943,2942,2760,2957,2983,3441,2722,3000,3144,2548,2828,2948,2893,2653,2757,2567,2965,2520,2495,2481
DE719,3424,3468,3324,3163,3173,3370,3573,3434,3533,2953,2914,2873,3319,3042,3125,2833,3141,3627,3094,3019,2878,2748,3070,2891,3042,3028,3005,2948,2808,2987,3048,3514,2791,3065,3205,2595,2855,2985,2923,2672,2775,2656,3056,2602,2518,2525
DE71A,3228,3291,3152,3011,3019,3183,3372,3254,3328,2778,2768,2676,3123,2840,2920,2600,2892,3327,2871,2775,2640,2519,2836,2636,2775,2768,2706,2674,2453,2699,2705,3151,2457,2747,2882,2251,2564,2712,2637,2397,2518,2307,2722,2309,2262,2228
DE71B,3274,3419,3214,3099,3132,3340,3488,3348,3450,2916,2874,2864,3277,2962,3088,2751,3101,3559,3021,2832,2867,2717,3032,2868,3050,3024,3001,2855,2725,2899,2927,3382,2658,2934,3145,2473,2750,2906,2873,2574,2701,2647,3034,2593,2498,2526
DE71C,3218,3276,3142,3007,3016,3192,3369,3257,3327,2785,2767,2686,3132,2830,2923,2612,2912,3353,2891,2793,2651,2532,2846,2642,2789,2783,2732,2680,2483,2720,2739,3191,2493,2780,2906,2293,2587,2745,2650,2426,2541,2415,2823,2411,2288,2317
DE71D,3514,3566,3402,3212,3252,3439,3591,3486,3592,3025,2949,2932,3350,3108,3225,2958,3284,3765,3185,3112,2973,2851,3092,2925,3066,3163,3066,2993,2846,3044,3073,3565,2816,3130,3302,2663,2947,3072,3021,2780,2872,2664,3053,2617,2604,2616
DE71E,3388,3411,3273,3102,3111,3291,3485,3368,3454,2888,2855,2788,3254,2969,3064,2775,3070,3559,3024,2958,2799,2677,2999,2825,2980,2953,2887,2893,2733,2916,2969,3441,2693,2987,3132,2507,2764,2892,2828,2605,2698,2510,2918,2453,2398,2401
DE72,3535,3525,3401,3183,3208,3404,3602,3480,3597,3001,2936,2919,3371,3126,3229,2965,3243,3771,3190,3132,2957,2835,3143,2992,3136,3161,3073,3082,2913,3079,3136,3625,2873,3166,3322,2711,2957,3055,2997,2794,2888,2785,3173,2752,2662,2649
DE721,3466,3446,3343,3128,3144,3317,3521,3399,3486,2913,2870,2837,3305,3018,3129,2846,3098,3610,3059,3010,2822,2705,3019,2867,3026,3031,2945,3034,2863,3026,3092,3557,2827,3092,3242,2643,2889,3003,2938,2734,2852,2698,3108,2670,2583,2575
DE722,3521,3500,3393,3165,3197,3385,3580,3456,3557,2979,2912,2906,3350,3092,3218,2941,3191,3709,3138,3104,2925,2803,3104,2956,3097,3137,3037,3075,2903,3074,3120,3607,2857,3147,3314,2697,2949,3046,2987,2782,2891,2756,3161,2751,2652,2647
DE723,3423,3403,3292,3095,3121,3309,3497,3383,3468,2919,2855,2837,3282,3017,3137,2857,3141,3638,3088,3032,2877,2785,3012,2878,3031,3074,2958,2964,2777,2948,2976,3449,2733,3041,3217,2582,2853,2974,2920,2702,2801,2720,3108,2692,2618,2624
DE724,3578,3562,3438,3201,3231,3438,3637,3513,3642,3030,2949,2943,3385,3144,3256,2995,3256,3795,3203,3152,2976,2844,3168,3020,3151,3187,3077,3098,2934,3105,3173,3677,2902,3201,3354,2746,2984,3069,3012,2824,2914,2798,3183,2784,2669,2646
DE725,3604,3617,3464,3259,3278,3490,3690,3566,3717,3086,3023,2999,3456,3255,3318,3081,3408,3958,3345,3260,3083,2951,3287,3125,3268,3278,3228,3162,3000,3156,3224,3722,2959,3256,3401,2797,3032,3121,3066,2858,2930,2878,3243,2803,2733,2710
DE73,3649,3648,3502,3257,3291,3533,3728,3606,3783,3131,3028,3029,3471,3196,3349,3062,3387,3958,3316,3271,3104,2953,3318,3168,3291,3327,3216,3142,2960,3111,3207,3732,2967,3236,3406,2779,3037,3111,3061,2880,2935,2881,3248,2844,2761,2692
DE731,3632,3617,3477,3207,3238,3502,3695,3559,3741,3079,2979,2976,3392,3100,3308,3000,3233,3805,3163,3074,2916,2775,3130,2989,3093,3200,3074,3011,2815,2963,3037,3552,2831,3090,3240,2653,2954,3022,2972,2811,2853,2790,3158,2736,2652,2567
DE732,3636,3668,3497,3312,3324,3552,3751,3616,3777,3144,3077,3067,3511,3256,3355,3067,3439,3988,3376,3319,3155,3016,3351,3178,3323,3335,3289,3199,3021,3171,3268,3775,3036,3299,3456,2833,3071,3178,3121,2898,2958,2928,3317,2886,2798,2751
DE733,3621,3617,3470,3258,3281,3511,3696,3592,3777,3125,3035,3008,3488,3206,3341,3061,3461,4056,3393,3365,3184,3031,3399,3249,3376,3362,3251,3172,3002,3145,3233,3765,3003,3265,3440,2795,3036,3126,3062,2890,2926,2913,3278,2874,2791,2715
DE734,3644,3625,3487,3209,3255,3514,3711,3580,3759,3098,2991,2993,3417,3130,3326,3032,3308,3879,3222,3179,3026,2870,3257,3116,3249,3296,3166,3089,2880,3029,3134,3665,2890,3159,3338,2722,3003,3053,3015,2850,2898,2814,3173,2771,2688,2603
