"NUTS","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
DE278,0,2,0,0,24,4,0,0,0,3,2,0,3,34,0,18,11,0,0,15,4,0,0,9,50,0,8,22,12,0,2,15,16,8,28,4,63,3,7,15,25,2,5,18,40,10
DE279,0,0,0,0,25,4,0,0,0,4,3,0,4,33,0,22,12,0,0,16,4,0,1,9,54,0,8,29,12,0,3,16,16,11,31,6,65,4,5,18,26,3,5,21,39,11
DE27A,0,4,0,1,28,6,1,3,2,4,1,2,3,31,0,20,9,0,0,22,5,5,3,13,68,2,6,28,7,3,7,20,4,9,32,1,35,1,10,9,24,6,5,15,26,10
DE27B,0,2,0,0,11,4,0,0,0,0,0,0,1,8,0,4,6,0,0,7,1,0,0,5,13,0,3,4,4,0,1,5,3,2,16,0,23,0,4,1,9,1,0,3,6,0
DE27C,0,2,0,0,23,4,0,0,0,2,2,0,3,30,0,17,9,0,0,17,5,1,1,11,46,0,7,20,11,0,1,14,15,9,30,1,52,2,9,8,19,2,1,12,16,6
DE27D,0,5,0,0,19,5,0,0,0,3,0,0,4,34,2,24,13,0,0,22,5,3,4,12,67,0,10,26,8,1,3,19,14,13,33,8,90,4,12,30,36,11,3,24,29,9
DE27E,0,0,0,0,10,4,0,0,0,0,0,0,0,2,0,2,3,0,0,5,0,0,0,3,8,0,1,2,2,0,0,4,1,2,11,0,21,0,4,1,12,1,0,1,5,0
DE3,13,3,6,31,31,15,6,27,5,6,22,7,22,48,0,93,39,5,28,16,14,20,23,27,55,9,13,77,20,38,9,84,16,24,48,52,81,37,11,103,110,69,41,83,31,55
DE30,13,3,6,31,31,15,6,27,5,6,22,7,22,48,0,93,39,5,28,16,14,20,23,27,55,9,13,77,20,38,9,84,16,24,48,52,81,37,11,103,110,69,41,83,31,55
DE300,13,3,6,31,31,15,6,27,5,6,22,7,22,48,0,93,39,5,28,16,14,20,23,27,55,9,13,77,20,38,9,84,16,24,48,52,81,37,11,103,110,69,41,83,31,55
DE4,7,1,1,19,23,10,5,17,6,7,17,5,17,38,0,77,20,4,14,11,9,14,17,21,37,3,9,54,15,19,2,53,10,20,37,29,64,21,7,74,81,35,29,61,21,38
DE40,7,1,1,19,23,10,5,17,6,7,17,5,17,38,0,77,20,4,14,11,9,14,17,21,37,3,9,54,15,19,2,53,10,20,37,29,64,21,7,74,81,35,29,61,21,38
DE401,19,0,0,9,23,6,7,14,3,8,15,4,21,37,0,81,17,0,9,4,7,10,17,12,40,0,1,30,13,23,3,38,9,19,39,21,46,29,3,72,64,45,31,55,21,57
DE402,8,3,0,28,38,19,14,23,9,17,30,15,25,59,0,93,39,8,22,21,11,23,26,30,46,2,14,90,21,28,3,71,22,43,46,54,101,21,18,90,121,38,29,73,37,52
DE403,12,3,0,24,20,13,8,14,8,8,22,1,18,33,0,61,12,3,6,13,7,13,11,13,18,3,7,51,15,4,0,40,11,25,41,30,75,22,11,72,91,33,28,72,23,34
DE404,19,3,5,28,29,11,5,25,4,5,18,5,21,50,0,98,43,5,27,13,14,19,24,27,68,10,14,74,21,41,7,80,16,24,47,51,77,37,11,102,107,60,40,80,30,60
DE405,4,2,0,18,18,8,4,19,4,3,20,2,12,37,0,77,13,3,17,10,11,14,11,21,33,3,9,64,17,21,1,59,10,14,36,32,59,22,4,75,79,34,34,67,24,35
DE406,6,2,1,24,30,15,9,20,8,10,22,8,23,50,0,87,27,5,14,16,11,17,19,23,35,2,11,69,18,22,1,65,15,24,44,41,86,22,12,82,95,40,29,72,33,43
DE407,0,0,0,4,23,11,6,13,7,9,11,9,22,44,0,63,22,4,9,17,5,16,19,19,36,2,13,58,19,11,0,43,7,25,37,27,82,12,10,74,74,34,21,51,24,44
DE408,13,1,4,22,25,10,4,19,4,7,16,4,20,33,0,86,25,5,16,8,10,12,21,21,49,3,8,49,15,26,3,55,10,16,38,24,48,28,3,78,92,38,32,57,14,43
DE409,7,1,0,21,20,10,6,14,6,6,23,3,13,41,0,72,15,3,13,12,9,15,12,22,26,3,8,61,16,19,0,57,10,16,37,36,67,21,6,72,89,35,30,70,22,29
DE40A,9,2,4,24,22,8,3,19,4,5,16,3,16,32,0,80,20,4,18,10,12,13,17,22,44,5,9,53,14,25,4,53,9,14,33,24,49,24,3,76,74,33,36,56,19,36
DE40B,2,2,0,12,29,15,9,16,8,12,17,11,22,51,0,74,23,4,12,18,7,17,17,19,33,1,13,66,17,11,1,50,14,28,40,28,87,15,11,74,82,35,22,57,28,46
DE40C,11,3,2,28,26,15,8,18,8,9,25,6,20,45,0,78,24,4,14,14,10,17,17,23,28,4,12,71,17,18,2,62,16,29,44,46,85,26,13,89,105,37,33,75,25,39
DE40D,5,0,0,18,15,5,0,16,4,3,12,1,16,19,0,66,14,4,13,5,11,10,17,19,38,1,6,29,9,20,2,41,2,10,27,11,34,17,0,61,76,26,25,45,9,32
DE40E,19,2,3,24,32,9,6,21,4,8,18,7,21,45,0,92,30,4,16,11,11,17,24,24,62,6,12,62,22,37,6,65,13,24,45,37,71,35,8,97,93,47,33,71,28,55
DE40F,4,0,0,7,11,5,1,9,4,0,8,5,13,18,0,56,9,5,10,4,6,11,10,16,21,0,6,22,6,12,4,39,3,11,28,5,27,16,0,61,51,22,23,40,10,23
DE40G,6,2,0,23,34,17,12,20,9,15,27,13,24,56,0,86,34,6,17,20,10,22,22,28,40,2,14,84,20,22,2,65,20,39,44,45,97,19,16,85,111,36,26,67,31,47
DE40H,9,3,2,23,29,11,6,22,6,8,18,4,21,46,0,86,29,4,13,14,11,15,21,24,46,4,12,63,18,26,2,61,11,18,44,36,79,22,9,83,84,47,32,73,26,43
DE40I,1,0,0,15,10,3,1,13,4,2,14,0,6,29,0,72,6,2,11,6,8,11,8,19,21,2,5,31,11,4,0,36,3,11,23,17,41,13,1,43,46,23,28,52,12,28
DE5,0,0,1,5,10,4,1,5,2,0,1,8,6,13,0,53,20,10,15,1,7,7,11,17,32,13,7,23,8,13,9,46,3,10,12,6,15,13,0,56,43,36,8,38,7,12
DE50,0,0,1,5,10,4,1,5,2,0,1,8,6,13,0,53,20,10,15,1,7,7,11,17,32,13,7,23,8,13,9,46,3,10,12,6,15,13,0,56,43,36,8,38,7,12
DE501,0,0,0,1,10,4,0,4,3,0,0,9,6,13,0,51,22,8,12,0,7,7,9,14,31,11,7,23,9,14,9,47,3,10,9,5,16,14,0,56,43,35,9,41,9,12
DE502,0,0,3,19,10,4,3,7,0,0,4,5,4,14,0,59,14,16,25,3,6,9,19,28,37,21,7,25,6,12,9,45,4,10,22,12,12,9,0,53,41,38,7,27,0,10
DE6,0,0,0,14,7,0,0,3,3,0,0,4,3,11,0,49,13,7,12,3,5,7,5,8,13,4,3,18,4,4,5,34,3,8,6,4,15,12,0,58,42,24,14,27,5,14
DE60,0,0,0,14,7,0,0,3,3,0,0,4,3,11,0,49,13,7,12,3,5,7,5,8,13,4,3,18,4,4,5,34,3,8,6,4,15,12,0,58,42,24,14,27,5,14
DE600,0,0,0,14,7,0,0,3,3,0,0,4,3,11,0,49,13,7,12,3,5,7,5,8,13,4,3,18,4,4,5,34,3,8,6,4,15,12,0,58,42,24,14,27,5,14
DE7,2,0,1,6,21,10,1,7,2,4,8,13,19,21,0,51,19,2,5,17,3,2,14,10,72,8,11,39,8,10,4,26,8,14,27,7,63,16,9,63,43,27,10,34,18,19
DE71,3,1,3,14,35,13,3,11,3,5,13,24,31,33,1,70,32,4,9,29,7,5,25,14,96,19,22,60,12,18,6,33,14,23,43,18,96,24,21,84,65,46,18,67,41,35
DE711,6,2,5,24,51,15,4,16,4,4,17,33,41,50,0,92,46,9,15,39,12,7,41,20,119,36,34,83,19,34,10,45,22,34,64,30,118,37,35,115,90,52,23,79,51,46
DE712,7,0,6,26,44,15,4,19,4,7,22,31,42,43,3,100,47,7,9,36,10,8,40,19,118,33,32,73,14,30,9,42,14,30,53,29,116,35,28,113,89,61,24,108,60,58
DE713,7,0,6,26,44,15,4,19,4,7,22,30,42,42,3,100,47,7,8,36,10,8,40,19,117,33,32,70,13,29,8,39,8,29,50,26,112,28,21,101,76,60,24,94,59,55
DE714,2,0,2,8,30,12,1,9,3,4,8,24,20,20,1,47,25,2,5,17,3,2,12,9,80,10,17,48,10,9,3,25,7,16,28,12,67,15,12,58,53,47,13,68,30,27
DE715,2,3,5,20,47,14,5,17,6,10,20,33,45,54,4,81,39,5,19,48,11,6,30,18,109,27,31,79,18,31,10,43,26,40,63,25,123,36,42,102,82,49,22,61,51,45
DE716,3,1,2,18,45,14,4,14,4,5,15,30,39,47,1,81,41,7,12,38,9,7,34,17,111,30,29,77,15,29,8,42,21,33,58,25,115,32,30,105,83,43,19,52,41,31
DE717,9,3,10,34,60,15,4,21,5,6,24,38,48,57,1,106,54,11,23,41,17,8,48,25,125,40,41,92,26,40,15,50,25,39,73,36,127,45,46,124,99,64,30,117,67,71
DE718,3,0,2,12,30,12,2,10,1,5,11,20,26,27,1,58,26,3,7,19,4,3,19,12,85,15,17,50,10,13,6,31,9,19,37,16,81,24,17,83,65,47,16,71,40,29
DE719,2,0,2,9,26,10,2,8,2,4,10,15,24,21,1,66,26,3,5,20,6,3,20,13,89,13,15,48,7,11,3,27,9,14,31,11,85,13,10,68,47,35,13,48,31,25
DE71A,7,0,7,26,45,15,4,19,4,7,22,31,42,44,3,101,47,8,10,36,11,8,41,19,118,34,33,77,16,30,9,44,19,32,58,32,119,40,35,123,100,63,24,120,62,62
DE71B,0,0,0,4,29,12,4,6,2,5,10,22,26,37,1,50,25,2,7,41,2,6,15,12,89,7,19,57,9,9,4,32,18,25,40,14,95,20,18,73,54,32,12,31,30,17
DE71C,5,0,3,21,44,15,4,15,4,5,16,30,39,44,1,89,43,7,9,36,9,7,37,17,116,33,30,75,14,30,7,40,15,30,55,26,113,30,25,106,81,48,21,66,46,38
DE71D,0,0,0,4,26,11,1,6,3,3,5,22,17,15,0,38,20,1,4,14,1,1,8,7,71,5,13,42,8,4,2,22,5,13,22,7,56,11,8,47,44,43,10,51,21,18
DE71E,2,0,2,12,29,13,2,9,3,4,12,19,27,23,0,66,24,3,7,21,6,4,22,13,89,16,15,47,8,12,4,28,8,15,33,14,90,21,14,79,56,54,21,89,52,42
DE72,0,0,0,3,18,11,0,5,2,4,4,11,15,17,0,42,17,1,4,12,0,2,12,9,68,3,8,32,6,4,3,23,5,9,21,3,54,15,5,59,41,22,7,22,11,13
DE721,0,0,0,7,27,13,0,8,3,5,7,17,19,21,0,58,24,3,6,17,1,6,18,13,81,8,13,33,5,9,3,26,6,11,25,7,66,17,8,65,51,30,9,34,24,22
DE722,0,0,0,4,22,13,0,6,3,4,4,14,15,18,0,44,19,2,5,13,0,4,14,11,71,4,10,32,5,5,4,27,4,11,22,5,53,17,6,56,46,24,6,19,11,11
DE723,0,0,0,5,25,12,0,8,3,4,4,17,22,20,0,40,20,2,7,13,0,1,20,9,74,7,13,40,7,5,4,31,8,12,25,8,62,20,12,70,50,29,7,21,12,10
DE724,0,0,0,3,13,11,0,4,3,4,4,10,12,16,0,37,15,0,3,10,0,0,9,8,62,2,5,30,5,2,3,21,2,9,19,0,48,14,4,53,37,18,6,16,6,12
DE725,0,0,0,0,10,7,0,4,0,4,4,3,13,12,0,36,12,0,3,10,1,0,7,8,61,0,3,29,7,2,0,18,4,4,18,1,50,12,1,56,32,17,6,23,8,10
DE73,2,0,0,2,9,7,0,3,1,3,4,4,10,14,0,40,10,0,1,9,1,0,6,6,52,1,3,25,7,5,3,20,4,8,17,0,39,9,1,47,25,13,5,13,3,9
DE731,7,0,0,7,12,8,0,6,0,3,11,8,11,15,0,51,29,0,3,14,3,3,11,12,68,9,3,40,8,23,4,29,11,15,29,0,31,8,3,47,26,11,7,9,3,14
DE732,0,0,0,0,11,5,0,4,0,3,3,1,12,12,0,41,10,0,0,10,2,0,6,7,63,0,4,24,7,5,0,18,5,6,18,1,51,4,1,49,23,16,3,13,5,8
DE733,0,0,0,0,7,5,0,3,1,3,2,1,13,13,0,37,6,0,0,9,1,0,3,4,49,0,3,19,7,2,1,19,4,5,17,0,42,9,0,52,25,11,4,14,2,10
DE734,5,0,0,5,10,8,0,4,0,3,9,7,9,15,0,48,11,0,1,9,1,1,7,6,47,2,2,26,7,8,4,24,5,11,17,0,29,9,1,42,25,11,9,12,1,11
DE735,2,0,0,2,9,8,0,4,2,3,4,6,13,14,0,45,13,0,2,11,1,0,6,8,59,2,3,30,7,8,3,20,4,8,20,0,42,10,1,51,25,13,5,13,3,11
DE736,1,0,0,1,10,6,0,2,0,2,3,5,5,13,0,34,7,0,0,6,0,0,4,4,40,0,0,27,6,2,4,21,2,8,10,0,32,10,0,40,28,13,4,12,2,7
DE737,0,0,0,2,8,7,0,4,3,3,4,5,10,15,0,37,9,0,2,12,3,1,8,7,51,0,3,22,7,7,4,21,5,11,23,0,41,13,0,51,25,11,4,12,3,10
DE8,5,0,0,11,7,1,0,7,4,0,8,4,5,19,0,49,7,4,14,4,6,11,11,14,15,1,4,23,5,6,1,34,2,9,18,3,18,12,0,43,34,14,19,34,9,19
DE80,5,0,0,11,7,1,0,7,4,0,8,4,5,19,0,49,7,4,14,4,6,11,11,14,15,1,4,23,5,6,1,34,2,9,18,3,18,12,0,43,34,14,19,34,9,19
DE803,4,0,0,17,4,0,3,11,0,0,8,5,8,23,0,30,8,5,10,4,8,11,16,12,11,0,6,27,0,11,3,42,4,7,14,0,17,18,3,44,33,3,21,26,15,31
DE804,8,0,0,19,10,0,2,13,5,0,12,8,5,20,0,74,15,5,23,4,8,15,18,20,19,6,9,35,5,16,4,45,7,10,25,7,22,18,0,77,49,28,24,44,12,26
DE80J,5,0,0,15,6,2,0,9,4,0,10,3,6,23,0,60,5,4,13,5,7,11,11,19,22,3,5,33,6,6,1,37,1,9,20,3,26,13,0,50,44,20,22,41,9,21
DE80K,6,0,0,9,6,0,0,7,3,0,7,5,5,20,0,44,6,5,14,4,5,11,9,13,15,0,4,22,4,3,1,34,0,9,16,0,14,10,0,40,31,10,16,30,10,20
DE80L,1,0,0,5,4,0,0,4,3,0,3,2,2,14,0,27,4,3,11,0,1,9,8,3,3,0,2,5,2,2,0,21,0,8,10,0,4,8,0,17,10,2,11,21,4,9
DE80M,5,0,0,10,9,0,1,7,2,0,6,5,3,17,0,46,8,4,14,3,6,10,9,11,10,2,4,20,3,8,4,32,3,8,16,2,14,9,0,47,25,11,15,29,8,15
DE80N,2,1,0,11,6,1,0,7,4,2,8,1,4,22,0,41,6,3,13,4,8,10,12,12,13,0,3,15,7,3,0,31,2,8,18,6,18,11,0,26,39,12,23,33,8,22
DE80O,7,0,0,11,10,1,0,7,4,0,10,7,7,17,0,63,11,4,16,4,8,12,13,17,20,2,6,29,5,9,3,41,5,10,21,5,22,18,0,65,43,22,22,39,11,23
DE9,1,0,1,8,10,5,1,6,3,1,4,6,7,14,0,49,13,6,11,5,5,8,13,15,34,9,7,25,8,13,7,38,4,10,15,7,20,14,1,52,43,29,10,27,6,12
DE91,0,1,0,3,9,8,2,6,3,2,7,7,8,19,0,43,8,4,7,10,5,6,13,9,35,0,6,25,9,10,5,33,4,11,20,5,30,20,0,52,38,25,11,27,7,13
DE911,0,3,0,5,8,7,1,3,4,0,10,5,11,23,0,56,10,7,12,11,8,10,20,13,42,0,11,29,10,17,6,41,4,11,20,11,37,30,0,60,52,36,15,36,12,18
DE912,0,3,0,3,8,8,0,4,4,0,8,6,10,22,0,54,9,7,11,10,8,9,19,12,40,0,11,30,10,16,6,38,4,10,20,10,36,28,0,59,48,30,14,31,6,16
DE913,0,2,0,3,10,7,3,5,4,1,10,5,11,23,0,55,12,6,10,10,8,10,19,12,39,0,9,25,10,16,6,39,4,12,23,11,36,29,0,62,51,38,16,36,16,12
DE914,0,1,0,7,11,5,1,8,4,0,7,4,11,16,0,59,13,5,9,8,7,10,17,13,33,1,5,26,9,10,6,39,4,12,20,8,32,24,0,61,45,31,15,30,13,12
DE916,0,0,0,1,5,10,3,5,3,3,5,9,5,19,0,39,6,3,6,12,5,5,10,6,29,0,7,26,9,10,3,26,3,10,19,2,28,15,1,48,30,23,10,23,3,13
DE917,0,1,0,4,9,7,3,6,4,3,8,6,10,26,0,58,13,4,9,12,8,10,19,12,38,0,7,28,11,16,5,38,4,13,29,11,39,30,2,64,50,36,14,31,13,19
DE918,0,0,0,2,12,11,1,5,4,4,6,7,8,19,0,25,2,1,3,8,1,1,8,5,28,0,4,15,8,3,4,25,4,9,17,0,24,15,0,44,29,16,9,20,4,9
DE91A,0,3,0,7,10,7,2,7,4,2,8,5,10,20,0,64,16,8,10,11,8,12,22,16,45,3,9,31,10,21,8,43,4,14,23,11,37,29,0,68,55,32,15,37,10,15
DE91B,0,3,0,3,8,8,1,4,4,1,8,6,10,23,0,54,9,6,11,10,8,9,18,12,39,0,10,28,11,16,6,39,4,10,22,10,37,28,1,60,49,32,14,32,8,20
DE91C,1,0,0,1,7,9,1,4,3,3,5,8,5,15,0,25,5,1,1,12,3,0,7,5,37,0,4,24,8,6,4,26,4,9,20,0,25,10,0,37,25,16,7,21,3,11
DE92,1,0,0,2,10,6,1,7,4,2,5,8,7,16,0,55,18,8,9,10,7,11,16,15,45,8,10,30,11,18,8,45,5,11,18,7,27,22,1,64,53,33,12,38,8,17
DE922,2,0,1,1,11,4,0,5,4,0,1,7,6,12,0,48,15,6,7,1,7,7,9,13,37,12,7,25,9,14,8,41,3,10,10,8,17,14,2,59,50,34,8,32,8,13
DE923,0,0,0,2,10,9,2,5,4,3,6,11,7,19,0,58,13,9,10,15,5,11,15,12,47,4,16,31,9,17,6,42,7,11,19,7,31,20,1,56,47,32,13,41,7,17
DE925,0,1,0,1,8,6,2,5,4,3,7,5,7,18,0,48,8,6,9,12,5,8,14,9,38,0,11,26,10,13,6,39,5,10,18,5,33,23,0,55,43,23,12,26,5,13
DE926,0,0,0,3,11,11,3,3,4,4,7,7,8,18,0,41,4,3,6,11,0,3,10,7,33,0,6,17,8,7,5,35,4,8,16,2,25,17,0,49,32,18,11,21,4,9
DE927,1,0,0,3,10,5,0,10,4,0,4,10,6,15,0,60,22,8,11,7,7,12,16,18,43,12,9,31,12,20,9,48,6,11,17,8,24,23,1,69,59,37,12,39,7,19
DE928,0,0,0,1,8,8,0,9,4,3,6,13,4,23,0,71,31,12,14,17,12,17,23,24,64,14,21,42,13,27,11,51,9,13,23,10,34,27,3,72,64,39,14,53,10,19
DE929,0,0,0,4,10,7,1,9,5,3,5,6,8,15,0,59,27,8,11,13,10,14,22,19,55,9,10,35,13,24,10,51,6,14,22,8,34,28,0,76,64,39,15,48,12,22
DE93,0,0,0,12,11,3,0,6,3,0,3,4,6,13,0,54,13,5,10,3,5,9,12,15,26,5,5,21,6,7,6,39,3,9,12,7,17,12,0,54,39,27,13,29,5,12
DE931,0,0,0,17,17,6,2,12,4,2,4,6,11,14,0,67,23,5,9,8,8,13,20,17,41,8,5,30,10,14,7,43,6,13,21,10,29,20,0,66,50,32,15,33,10,13
DE932,0,0,1,11,6,2,1,5,0,0,3,4,2,13,0,49,10,10,15,3,4,8,14,21,27,8,4,16,4,6,6,38,1,7,10,7,10,6,0,45,35,25,6,20,0,6
DE933,0,0,0,17,11,3,0,3,4,0,4,5,5,12,0,59,11,5,10,4,5,10,9,11,16,2,5,22,5,5,5,38,4,8,11,5,18,16,0,55,42,26,16,31,5,15
DE934,1,0,0,6,12,7,2,6,4,1,2,0,13,18,0,46,11,2,8,4,4,8,7,13,17,3,4,18,6,5,5,34,5,8,20,7,21,15,1,61,35,23,18,37,11,16
DE935,1,0,0,14,14,2,0,6,3,0,8,6,8,14,0,61,17,4,13,5,8,12,14,19,27,4,7,34,6,10,5,41,6,9,18,11,23,18,0,70,42,30,16,40,12,21
DE936,0,0,0,6,9,4,0,6,0,0,3,5,4,12,0,50,8,6,10,0,4,5,13,15,27,13,7,15,7,10,6,44,3,9,6,7,12,8,0,46,38,29,9,33,1,9
DE937,0,0,0,7,6,2,0,5,2,0,2,4,3,12,0,48,9,5,8,1,4,6,10,11,25,1,4,14,6,4,5,38,2,8,7,5,12,8,0,42,35,28,11,28,3,12
DE938,0,0,0,17,17,4,0,9,4,0,3,4,9,13,0,57,17,5,8,5,5,9,14,16,31,8,5,26,9,10,7,41,4,9,12,6,19,12,0,58,40,29,14,26,4,10
DE939,0,0,0,10,5,0,0,3,0,0,0,4,0,11,0,47,5,5,9,0,4,7,9,9,15,1,3,10,4,2,5,34,2,5,5,4,9,9,0,49,37,18,10,24,0,10
DE93A,0,0,0,12,11,4,0,5,4,0,4,4,9,13,0,57,10,3,8,4,6,9,11,12,22,0,4,22,5,1,4,36,3,8,14,7,21,13,0,55,35,25,14,29,7,10
DE93B,1,0,0,5,11,4,0,6,3,0,2,7,7,13,0,51,20,7,10,1,6,8,10,14,32,10,6,24,10,11,8,44,2,9,9,6,17,14,0,57,43,35,12,35,8,14
DE94,2,0,2,9,10,3,0,5,1,0,2,8,7,11,0,44,14,7,16,3,4,7,13,19,35,17,8,27,7,16,7,37,4,11,13,9,14,9,2,42,43,30,6,19,4,7
DE941,0,0,0,0,10,4,0,4,3,0,0,10,7,13,0,52,24,8,11,0,7,7,8,13,31,10,7,23,9,14,9,47,3,10,9,4,17,15,0,58,44,36,9,43,11,12
DE942,0,0,0,11,12,0,0,4,0,0,1,8,4,5,0,30,5,7,21,0,0,5,0,7,17,9,0,7,0,6,4,11,3,5,5,10,9,4,0,26,29,25,4,8,4,5
DE943,3,0,2,8,3,4,0,5,0,0,1,4,6,12,0,45,20,8,15,1,4,10,11,23,35,19,8,25,8,17,8,46,4,11,6,8,13,4,0,36,28,26,6,20,1,8
DE944,2,0,4,6,17,5,0,6,5,0,3,12,6,15,0,52,18,8,9,5,5,5,15,16,41,14,12,44,9,20,9,45,4,13,23,10,22,23,6,59,62,33,10,25,8,9
DE945,0,0,3,14,10,3,0,4,0,0,3,8,4,11,0,47,7,5,16,0,3,5,19,17,35,20,6,16,3,11,4,33,4,9,8,9,11,4,0,37,32,19,5,16,3,4
DE946,1,0,3,9,8,4,0,4,0,0,2,4,5,11,0,43,15,6,18,1,4,7,14,23,37,22,9,27,7,19,6,43,4,12,7,9,11,4,0,33,30,24,6,18,3,8
DE947,0,0,0,7,7,0,0,4,0,0,3,8,4,5,0,31,4,5,23,0,3,5,7,12,22,14,2,12,2,11,5,19,3,7,6,10,10,5,0,27,29,24,4,11,3,5
DE948,4,0,3,8,6,4,0,5,1,0,1,4,7,12,0,45,17,8,15,2,4,10,14,25,39,20,8,29,9,20,7,43,4,11,8,9,13,3,0,35,31,30,7,18,4,6
DE949,3,0,1,13,12,4,0,5,1,0,4,9,10,11,0,44,17,8,18,4,5,8,16,21,38,18,9,34,7,17,8,39,5,13,17,10,15,10,3,46,53,33,6,17,4,5
DE94A,0,0,2,11,8,2,0,3,0,0,2,6,3,9,0,44,8,5,18,0,3,5,16,18,33,21,5,18,4,13,4,34,4,10,8,9,10,4,0,33,31,20,5,16,3,5
DE94B,1,0,0,11,10,3,0,1,1,0,4,12,14,11,0,44,16,6,16,5,1,5,13,18,36,12,10,34,6,12,9,32,5,14,21,10,15,13,4,44,54,36,6,20,5,6
DE94C,2,0,2,10,10,2,0,4,0,0,0,7,6,8,0,39,7,7,20,0,2,6,8,15,27,18,4,14,3,14,4,27,4,10,5,10,10,4,0,28,30,26,5,11,4,7
DE94D,3,0,1,6,3,4,0,4,1,0,0,4,7,12,0,45,19,7,11,0,5,9,9,20,34,13,8,23,8,15,8,43,3,10,6,8,14,5,0,40,32,28,7,23,3,9
DE94E,2,0,3,6,17,5,0,7,5,0,3,10,6,15,0,52,18,7,9,7,6,7,15,17,42,15,10,40,9,20,9,44,5,13,23,10,21,22,5,60,62,33,9,23,7,8
DE94F,3,0,2,2,12,4,0,5,4,0,0,6,7,12,0,46,13,5,5,0,7,6,9,15,40,15,7,28,10,15,8,39,3,10,10,8,16,12,3,55,51,34,8,23,5,9
DE94G,0,0,3,12,9,4,1,6,0,0,3,5,4,12,0,51,17,11,21,1,5,7,15,23,36,20,8,25,7,17,9,46,4,11,14,10,12,8,0,49,40,38,8,33,0,11
DE94H,0,0,1,8,6,1,0,3,0,0,3,8,4,6,0,37,6,5,21,0,6,6,14,19,32,23,4,17,4,17,6,30,4,9,7,10,10,6,0,29,32,25,5,14,3,5
DEA,1,3,4,7,20,8,1,6,5,2,10,15,14,17,0,57,28,8,14,12,5,8,18,13,50,12,13,43,11,12,9,41,6,17,27,10,36,30,10,53,56,41,10,33,13,14
DEA1,3,6,6,13,27,9,1,8,10,2,14,19,21,16,0,68,47,11,23,17,13,10,28,21,58,19,16,61,18,10,13,46,7,20,33,14,45,37,15,61,62,65,11,40,23,17
DEA11,6,12,10,16,40,14,3,17,16,3,24,29,29,29,0,74,44,12,22,19,16,11,31,19,66,18,20,66,23,9,11,52,7,22,38,16,52,44,17,68,64,57,11,26,17,14
DEA12,6,8,6,11,27,9,3,10,12,4,16,17,26,21,0,69,45,10,22,17,12,10,28,25,65,20,16,63,18,11,13,46,7,21,34,14,47,41,14,67,61,85,13,59,35,24
DEA13,4,11,12,25,47,18,0,14,14,0,19,29,22,22,0,91,58,10,29,24,23,14,27,21,67,17,18,63,23,12,16,55,7,25,42,15,49,48,19,62,72,64,14,36,22,18
DEA14,7,10,7,12,31,11,4,14,16,4,21,23,31,26,0,69,43,12,21,17,12,10,31,23,67,19,18,65,20,9,13,48,7,21,35,14,49,41,15,66,59,75,12,45,29,20
DEA15,3,8,4,8,31,10,3,9,19,4,20,23,25,20,0,78,64,12,27,13,5,9,26,20,58,21,17,60,18,7,12,49,7,24,34,14,50,37,14,60,52,58,10,35,20,19
DEA16,4,11,12,24,46,18,0,14,14,0,19,28,22,22,0,90,57,10,28,24,22,14,27,21,67,17,18,63,23,12,15,55,7,25,41,15,49,47,18,63,72,65,14,37,22,18
DEA17,4,10,11,23,43,17,0,14,14,1,19,27,22,22,0,87,55,10,27,23,21,13,27,21,66,17,18,63,22,12,15,54,7,24,40,15,48,46,18,63,70,66,14,39,23,18
DEA18,1,5,4,6,29,8,0,4,4,0,9,21,13,14,0,56,31,8,18,12,7,9,19,8,47,9,11,44,13,6,7,42,6,19,31,12,40,35,14,54,66,42,12,24,10,11
DEA19,4,10,11,20,44,12,0,14,5,0,16,24,16,21,0,84,52,10,27,23,21,13,26,17,59,21,17,63,23,11,10,54,7,22,40,19,51,50,18,71,78,48,10,27,13,14
DEA1A,2,8,7,13,36,10,0,8,5,0,12,23,14,17,0,69,40,9,22,17,14,11,22,12,52,14,14,53,17,8,8,47,6,20,35,15,45,42,16,62,72,44,11,24,11,12
DEA1B,0,0,4,10,14,4,0,0,4,1,7,10,15,7,1,59,44,13,23,18,14,9,29,23,53,21,15,60,14,10,14,39,6,16,27,12,37,29,13,57,57,67,10,39,24,13
DEA1C,4,10,10,19,44,13,1,14,7,1,18,25,19,22,0,83,50,10,27,22,20,13,26,17,62,20,17,63,23,10,11,54,7,23,39,18,52,49,18,69,75,55,11,35,19,17
DEA1D,4,10,7,11,35,14,4,14,17,4,26,28,34,28,0,69,43,12,19,17,10,10,30,19,69,17,18,64,22,8,13,50,6,23,37,16,53,40,16,61,58,64,13,32,22,20
DEA1E,3,7,5,8,29,9,3,7,16,4,19,22,24,19,0,76,60,12,26,14,6,9,27,21,57,20,16,58,16,7,12,45,6,22,32,13,47,35,14,59,52,60,10,35,21,18
